"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",1500,800,1000,5000
12,"Sierra Leone",2000,800,900,10000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2000,1000,900,15000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",2000,800,900,15000
12,"Sierra Leone",2000,1000,700,10000
12,"Sierra Leone",2000,900,800,15000
12,"Sierra Leone",2000,800,900,5000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",3000,1000,1000,5000
12,"Sierra Leone",2000,800,800,5000
12,"Sierra Leone",2000,800,900,5000
12,"Sierra Leone",2000,1000,1200,15000
12,"Sierra Leone",1200,900,800,10000
12,"Sierra Leone",800,1000,1000,5000
12,"Sierra Leone",800,900,1500,10000
12,"Sierra Leone",2000,750,900,10000
12,"Sierra Leone",2000,900,900,10000
12,"Sierra Leone",1200,1000,1000,15000
12,"Sierra Leone",2000,1000,900,5000
12,"Sierra Leone",2000,800,900,5000
12,"Sierra Leone",1200,1000,1000,10000
12,"Sierra Leone",2000,800,900,10000
12,"Sierra Leone",2000,900,900,15000
12,"Sierra Leone",2000,1000,1300,20000
12,"Sierra Leone",1900,900,1000,15000
12,"Sierra Leone",1500,900,1000,20000
12,"Sierra Leone",1500,900,1000,17000
12,"Sierra Leone",2000,1030,1050,5000
12,"Sierra Leone",1500,1000,800,15000
12,"Sierra Leone",2000,1000,1200,5000
12,"Sierra Leone",1000,650,700,20000
12,"Sierra Leone",2000,1000,900,15000
12,"Sierra Leone",2100,900,900,10000
12,"Sierra Leone",2000,900,900,20000
12,"Sierra Leone",2000,1000,1200,20000
12,"Sierra Leone",2500,1000,1200,5000
12,"Sierra Leone",1800,1500,1600,14000
12,"Sierra Leone",1500,1000,800,10000
12,"Sierra Leone",2000,800,800,10000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2000,700,800,20000
12,"Sierra Leone",2500,800,1000,10000
12,"Sierra Leone",2800,1000,800,25000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2000,700,700,3210
12,"Sierra Leone",850,850,800,15000
12,"Sierra Leone",2500,900,1500,20000
12,"Sierra Leone",1800,1000,1500,15000
12,"Sierra Leone",2000,850,1000,10000
12,"Sierra Leone",2000,,,20000
12,"Sierra Leone",2000,900,800,5000
12,"Sierra Leone",2000,800,800,20000
12,"Sierra Leone",2000,700,1000,5000
12,"Sierra Leone",2000,800,1000,1000
12,"Sierra Leone",1000,1200,1200,15000
12,"Sierra Leone",800,750,800,14000
12,"Sierra Leone",2500,1000,1200,5000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2000,1000,1000,4254
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1800,1000,1500,25000
12,"Sierra Leone",800,1200,1200,10000
12,"Sierra Leone",2000,1000,700,15000
12,"Sierra Leone",2500,1000,1000,15000
12,"Sierra Leone",2000,1000,800,10000
12,"Sierra Leone",2000,500,2000,10000
12,"Sierra Leone",1000,750,800,5500
12,"Sierra Leone",800,800,1000,3000
12,"Sierra Leone",2500,1000,800,10000
12,"Sierra Leone",1500,1200,1000,25000
12,"Sierra Leone",2200,1000,1200,5000
12,"Sierra Leone",2000,1500,2000,15000
12,"Sierra Leone",1500,800,1500,10000
12,"Sierra Leone",1500,1000,1000,10000
12,"Sierra Leone",2000,900,1000,20000
12,"Sierra Leone",1000,1500,500,5000
12,"Sierra Leone",800,800,800,12000
12,"Sierra Leone",2000,750,1500,20000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",1800,900,800,10000
12,"Sierra Leone",1500,2500,2000,10000
12,"Sierra Leone",2000,700,1000,30000
12,"Sierra Leone",1500,1000,1200,12500
12,"Sierra Leone",2000,900,1000,15000
12,"Sierra Leone",2000,750,700,30000
12,"Sierra Leone",2000,800,700,15000
12,"Sierra Leone",2000,750,1000,25000
12,"Sierra Leone",2200,1200,1000,10000
12,"Sierra Leone",3000,1000,1000,10000
12,"Sierra Leone",2300,800,1000,25000
12,"Sierra Leone",2000,600,800,5000
12,"Sierra Leone",1200,1009,1200,15000
12,"Sierra Leone",2000,900,800,10000
12,"Sierra Leone",2000,700,1000,10000
12,"Sierra Leone",2000,800,1800,4500
12,"Sierra Leone",1500,900,1000,10000
12,"Sierra Leone",1500,1000,1000,6000
12,"Sierra Leone",2000,1000,1500,10000
12,"Sierra Leone",2000,900,800,10000
12,"Sierra Leone",2000,750,800,15000
12,"Sierra Leone",1500,1000,1500,5000
12,"Sierra Leone",1500,900,1000,2000
12,"Sierra Leone",2000,800,700,10000
12,"Sierra Leone",2000,900,1000,15000
12,"Sierra Leone",2000,800,800,30000
12,"Sierra Leone",1800,1000,900,15000
12,"Sierra Leone",2500,1200,1400,20000
12,"Sierra Leone",1500,1000,1000,40000
12,"Sierra Leone",2000,1000,1000,2200
12,"Sierra Leone",2000,800,900,1500
12,"Sierra Leone",2000,1000,1200,10000
12,"Sierra Leone",1300,2000,1000,5000
12,"Sierra Leone",2000,1000,1500,15000
12,"Sierra Leone",2500,800,1000,20000
12,"Sierra Leone",1500,1000,1000,10000
12,"Sierra Leone",700,800,800,15000
12,"Sierra Leone",2000,600,800,12000
12,"Sierra Leone",2000,800,1000,30000
12,"Sierra Leone",1500,700,900,20000
12,"Sierra Leone",2000,1500,1500,30000
12,"Sierra Leone",1500,900,1000,35000
12,"Sierra Leone",2000,900,1000,15000
12,"Sierra Leone",1500,800,900,20000
12,"Sierra Leone",1800,700,800,5000
12,"Sierra Leone",2000,800,1500,15000
12,"Sierra Leone",1000,1000,1000,15000
12,"Sierra Leone",2000,750,800,5000
12,"Sierra Leone",1500,1000,800,15000
12,"Sierra Leone",2500,800,1000,15000
12,"Sierra Leone",1800,800,900,8000
12,"Sierra Leone",1600,800,1000,14000
12,"Sierra Leone",1600,650,600,7000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",2000,900,1000,15000
12,"Sierra Leone",1800,850,1000,15000
12,"Sierra Leone",2000,600,1000,5300
12,"Sierra Leone",1000,800,1000,5000
12,"Sierra Leone",1500,700,900,15000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",2000,700,700,12000
12,"Sierra Leone",1500,1000,1000,5000
12,"Sierra Leone",2000,600,800,6000
12,"Sierra Leone",1700,900,1000,4000
12,"Sierra Leone",900,900,1000,10000
12,"Sierra Leone",2000,1000,1500,10000
12,"Sierra Leone",800,1000,1000,6000
12,"Sierra Leone",1500,800,1000,15000
12,"Sierra Leone",1200,800,1000,20000
12,"Sierra Leone",2000,2000,500,5000
12,"Sierra Leone",2000,900,1000,30000
12,"Sierra Leone",2000,900,1000,7000
12,"Sierra Leone",1800,500,800,5000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1500,1000,1200,10000
12,"Sierra Leone",2000,700,1000,8000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,800,800,7000
12,"Sierra Leone",1700,800,1500,15000
12,"Sierra Leone",1500,700,1200,10000
12,"Sierra Leone",1500,700,800,25000
12,"Sierra Leone",2500,700,1000,15000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,900,1000,10000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1900,700,800,5000
12,"Sierra Leone",1500,1500,2500,5000
12,"Sierra Leone",1500,800,1000,15000
12,"Sierra Leone",2000,900,1000,10000
12,"Sierra Leone",1800,800,1000,2000
12,"Sierra Leone",1200,800,900,20000
12,"Sierra Leone",1200,800,800,1500
12,"Sierra Leone",2000,800,1500,15000
12,"Sierra Leone",1200,500,800,15000
12,"Sierra Leone",1500,1300,1000,20000
12,"Sierra Leone",1700,800,1000,5000
12,"Sierra Leone",1500,800,1000,7000
12,"Sierra Leone",1500,700,1300,15000
12,"Sierra Leone",1000,900,1000,15000
12,"Sierra Leone",700,800,,10000
12,"Sierra Leone",2000,800,900,25000
12,"Sierra Leone",1800,900,1200,20000
12,"Sierra Leone",1200,500,500,5000
12,"Sierra Leone",1000,800,1000,10000
12,"Sierra Leone",1800,1000,1000,20000
12,"Sierra Leone",1800,900,800,2000
12,"Sierra Leone",2500,1500,1900,10000
12,"Sierra Leone",2000,1500,1500,20000
12,"Sierra Leone",800,800,900,10000
12,"Sierra Leone",2000,900,1000,15000
12,"Sierra Leone",1000,1300,3000,4000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1800,900,1000,5000
12,"Sierra Leone",2000,1000,900,5000
12,"Sierra Leone",2500,1200,1500,10000
12,"Sierra Leone",1400,1200,1000,7000
12,"Sierra Leone",1500,1000,1200,20000
12,"Sierra Leone",2000,800,1200,10000
12,"Sierra Leone",1500,1000,900,10000
12,"Sierra Leone",1300,1000,900,7000
12,"Sierra Leone",2000,700,800,10000
12,"Sierra Leone",2000,700,1000,10000
12,"Sierra Leone",1600,1200,1000,10000
12,"Sierra Leone",900,800,800,20000
12,"Sierra Leone",800,1000,800,10000
12,"Sierra Leone",1500,800,1000,15000
12,"Sierra Leone",2500,800,1200,15000
12,"Sierra Leone",1500,1000,700,7000
12,"Sierra Leone",1300,1000,1500,25000
12,"Sierra Leone",2000,1000,1300,10000
12,"Sierra Leone",1500,1000,1500,10000
12,"Sierra Leone",1600,900,1200,10000
12,"Sierra Leone",2000,1200,1500,5000
12,"Sierra Leone",1500,800,1000,7000
12,"Sierra Leone",2500,2000,,10000
12,"Sierra Leone",1000,1500,1000,15000
12,"Sierra Leone",2000,1000,900,25000
12,"Sierra Leone",2000,1200,1000,15000
12,"Sierra Leone",2000,1800,2000,10000
12,"Sierra Leone",2000,800,1000,8000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1700,800,900,15000
12,"Sierra Leone",1500,600,800,10000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",1800,800,1200,7000
12,"Sierra Leone",1300,800,1200,5000
12,"Sierra Leone",1700,800,1000,10000
12,"Sierra Leone",1800,1000,1000,5000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",800,800,1000,7000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",2000,800,1000,20000
12,"Sierra Leone",2000,1000,900,10000
12,"Sierra Leone",2000,1000,1200,15000
12,"Sierra Leone",2000,800,800,15000
12,"Sierra Leone",2000,1000,1200,15000
12,"Sierra Leone",1500,2000,1500,10000
12,"Sierra Leone",900,1000,1500,5000
12,"Sierra Leone",2350,850,1000,15000
12,"Sierra Leone",2000,900,900,5000
12,"Sierra Leone",1500,900,1000,5000
12,"Sierra Leone",1000,900,900,10000
12,"Sierra Leone",1500,900,1200,25000
12,"Sierra Leone",1200,800,1000,10000
12,"Sierra Leone",2000,1000,1300,10000
12,"Sierra Leone",1000,800,1000,15000
12,"Sierra Leone",1800,1000,1000,20000
12,"Sierra Leone",1500,500,1000,10000
12,"Sierra Leone",2000,800,1200,25000
12,"Sierra Leone",2000,1000,900,15000
12,"Sierra Leone",1600,1000,1200,15000
12,"Sierra Leone",800,800,700,15000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",2000,800,800,15008
12,"Sierra Leone",1000,1000,1500,10000
12,"Sierra Leone",2000,1500,800,5000
12,"Sierra Leone",1900,700,900,15000
12,"Sierra Leone",2000,800,900,10000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",2000,800,1000,5000
12,"Sierra Leone",1600,1000,1000,5000
12,"Sierra Leone",3000,2500,2000,20000
12,"Sierra Leone",2500,1000,1000,20000
12,"Sierra Leone",1500,900,1000,15000
12,"Sierra Leone",1700,1000,1500,10000
12,"Sierra Leone",1300,900,,10000
12,"Sierra Leone",1200,900,500,5000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",2000,700,900,20000
12,"Sierra Leone",2000,2000,1500,5000
12,"Sierra Leone",2000,600,800,5000
12,"Sierra Leone",1000,1000,,1000
12,"Sierra Leone",1500,1000,1000,25000
12,"Sierra Leone",2000,650,700,10000
12,"Sierra Leone",1500,1200,900,7000
12,"Sierra Leone",1500,800,1000,15000
12,"Sierra Leone",1500,1000,900,25000
12,"Sierra Leone",1300,800,1200,15000
12,"Sierra Leone",1800,800,1000,7000
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",1500,1300,1500,2000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",1500,1200,1000,15000
12,"Sierra Leone",2000,1200,900,20000
12,"Sierra Leone",2000,1000,1500,10000
12,"Sierra Leone",2000,800,1500,10000
12,"Sierra Leone",1000,1000,1000,5000
12,"Sierra Leone",900,900,900,5000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,800,1500,15000
12,"Sierra Leone",1000,800,1000,10000
12,"Sierra Leone",1000,1000,1000,1500
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",900,1000,1500,15000
12,"Sierra Leone",1500,1000,1200,15000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",1500,1000,800,25000
12,"Sierra Leone",1500,1200,1000,15000
12,"Sierra Leone",2500,1000,1000,10000
12,"Sierra Leone",2300,1000,1000,12000
12,"Sierra Leone",2000,1000,1500,15000
12,"Sierra Leone",1500,1200,1500,20000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",1000,800,1000,10000
12,"Sierra Leone",2000,2000,1500,15000
12,"Sierra Leone",1500,2000,1300,10000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",1200,1000,1300,10000
12,"Sierra Leone",,110,,1500
12,"Sierra Leone",1500,1000,1000,20000
12,"Sierra Leone",2000,900,1200,7000
12,"Sierra Leone",2000,1200,1000,2300
12,"Sierra Leone",2000,1100,1000,25000
12,"Sierra Leone",1800,1000,1200,6000
12,"Sierra Leone",1000,900,900,15000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,1500,800,15000
12,"Sierra Leone",2000,1200,1000,10000
12,"Sierra Leone",2000,1000,1500,5000
12,"Sierra Leone",1600,1000,900,6000
12,"Sierra Leone",1000,1700,500,5000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",1000,750,1000,10000
12,"Sierra Leone",800,800,1000,10000
12,"Sierra Leone",2000,1300,900,5000
12,"Sierra Leone",2500,1000,1500,8000
12,"Sierra Leone",2000,900,1000,5000
12,"Sierra Leone",2500,1000,1000,15000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",2500,800,1100,25000
12,"Sierra Leone",2500,1000,2000,20000
12,"Sierra Leone",1500,1000,900,10000
12,"Sierra Leone",2000,1500,900,5000
12,"Sierra Leone",2000,800,1500,10000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",2500,900,1000,3500
12,"Sierra Leone",2000,700,1000,1000
12,"Sierra Leone",1500,800,1000,10000
12,"Sierra Leone",2000,700,1000,10000
12,"Sierra Leone",2000,700,1000,15000
12,"Sierra Leone",2000,1000,900,10000
12,"Sierra Leone",2000,700,800,10000
12,"Sierra Leone",1000,1200,1000,15000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2000,700,1500,1000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",2000,1000,1200,10000
12,"Sierra Leone",1500,600,900,30000
12,"Sierra Leone",2000,800,900,10000
12,"Sierra Leone",2000,800,1000,12000
12,"Sierra Leone",1500,700,900,10000
12,"Sierra Leone",2000,900,800,15000
12,"Sierra Leone",2500,1000,1500,20000
12,"Sierra Leone",1500,800,1000,20000
12,"Sierra Leone",2000,1000,1500,10000
12,"Sierra Leone",2500,1000,1000,10000
12,"Sierra Leone",1500,1000,1000,20000
12,"Sierra Leone",2000,700,1200,15000
12,"Sierra Leone",2000,700,1000,7000
12,"Sierra Leone",1700,700,1000,5000
12,"Sierra Leone",1500,800,1000,35000
12,"Sierra Leone",2500,2200,1400,8500
12,"Sierra Leone",1500,1000,1500,10000
12,"Sierra Leone",600,600,1000,15000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",2000,900,1500,20000
12,"Sierra Leone",2000,800,1200,12000
12,"Sierra Leone",1500,800,1000,8000
12,"Sierra Leone",1500,1000,1000,5000
12,"Sierra Leone",2000,1000,,1500
12,"Sierra Leone",1500,1000,1500,10000
12,"Sierra Leone",1500,900,1500,10000
12,"Sierra Leone",2000,800,1000,7000
12,"Sierra Leone",2000,700,1000,10000
12,"Sierra Leone",2000,1000,1500,10000
12,"Sierra Leone",2000,1000,1200,5000
12,"Sierra Leone",2000,800,1100,10000
12,"Sierra Leone",2000,700,1200,10000
12,"Sierra Leone",1500,1300,1000,12000
12,"Sierra Leone",2500,1000,1000,5000
12,"Sierra Leone",1500,800,1500,10000
12,"Sierra Leone",2000,850,1000,5000
12,"Sierra Leone",2000,800,1500,10000
12,"Sierra Leone",2000,1800,1000,14000
12,"Sierra Leone",2000,1000,1500,1500
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",1200,800,1000,10000
12,"Sierra Leone",1200,700,1000,7000
12,"Sierra Leone",1500,1000,1000,25000
12,"Sierra Leone",900,900,800,5000
12,"Sierra Leone",2000,1200,1000,5000
12,"Sierra Leone",2000,950,750,10000
12,"Sierra Leone",2000,1500,1500,5000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",900,800,1500,15000
12,"Sierra Leone",2000,1000,2000,20000
12,"Sierra Leone",2000,700,1000,10000
12,"Sierra Leone",1800,800,1500,18000
12,"Sierra Leone",2000,1500,1200,3000
12,"Sierra Leone",600,900,1000,15000
12,"Sierra Leone",2000,800,1000,5000
12,"Sierra Leone",1200,600,1000,5000
12,"Sierra Leone",1500,800,1000,7000
12,"Sierra Leone",1500,1000,1000,12000
12,"Sierra Leone",1500,1200,1000,20000
12,"Sierra Leone",1500,1000,1000,1000
12,"Sierra Leone",2000,800,800,10000
12,"Sierra Leone",1500,700,1000,5000
12,"Sierra Leone",1800,600,800,15000
12,"Sierra Leone",1500,600,800,1000
12,"Sierra Leone",1500,1000,1000,15000
12,"Sierra Leone",1500,800,1000,1000
12,"Sierra Leone",2000,1200,1000,20000
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1200,1000,1000,5000
12,"Sierra Leone",2000,1500,1000,20000
12,"Sierra Leone",1300,1000,1000,20000
12,"Sierra Leone",1500,800,1000,10000
12,"Sierra Leone",2000,1000,1300,25000
12,"Sierra Leone",1500,800,1000,10000
12,"Sierra Leone",1500,2000,1500,20192
12,"Sierra Leone",1000,800,1000,11000
12,"Sierra Leone",1300,600,1000,5000
12,"Sierra Leone",1600,1500,1500,10000
12,"Sierra Leone",2000,1000,800,10000
12,"Sierra Leone",1000,1000,1500,8000
12,"Sierra Leone",2000,1500,800,10000
12,"Sierra Leone",2500,1000,1200,5000
12,"Sierra Leone",800,1000,1500,15000
12,"Sierra Leone",1500,1500,1000,20000
12,"Sierra Leone",1800,700,800,10000
12,"Sierra Leone",1500,1500,1000,20000
12,"Sierra Leone",2300,900,1000,12000
12,"Sierra Leone",2000,1500,1300,27400
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",3000,120,,2500
12,"Sierra Leone",1500,1000,1000,7000
12,"Sierra Leone",2000,1500,1200,15000
12,"Sierra Leone",2200,800,1200,12500
12,"Sierra Leone",2000,800,1000,10000
12,"Sierra Leone",1200,1700,1500,7000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",1500,1000,1000,10000
12,"Sierra Leone",2100,1000,800,15000
12,"Sierra Leone",2000,1000,1000,8000
12,"Sierra Leone",1200,1500,1000,5000
12,"Sierra Leone",2500,1000,800,25000
12,"Sierra Leone",1500,1000,1200,12000
12,"Sierra Leone",1800,1500,1200,15000
12,"Sierra Leone",2000,1200,1200,20000
12,"Sierra Leone",1500,900,1000,10000
12,"Sierra Leone",2000,2000,1500,5000
12,"Sierra Leone",1000,1200,1500,5000
12,"Sierra Leone",2000,2000,1500,20000
12,"Sierra Leone",1800,900,1500,10000
12,"Sierra Leone",1200,1000,1500,15000
12,"Sierra Leone",1200,800,900,10000
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",2000,600,900,30000
12,"Sierra Leone",1200,1400,800,5000
12,"Sierra Leone",1000,700,1000,15000
12,"Sierra Leone",2500,1000,1000,3000
12,"Sierra Leone",2000,1000,800,15000
12,"Sierra Leone",3000,1000,1200,10000
12,"Sierra Leone",1500,1200,1000,15000
12,"Sierra Leone",2000,800,900,10000
12,"Sierra Leone",2000,700,700,25000
12,"Sierra Leone",2500,2000,1000,15000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",1500,2000,1500,5000
12,"Sierra Leone",2500,1000,1000,10000
12,"Sierra Leone",2000,1000,1000,5000
12,"Sierra Leone",2000,800,1000,15000
12,"Sierra Leone",2500,1000,1300,20000
12,"Sierra Leone",2000,1000,1500,5000
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",2700,1500,1700,10000
12,"Sierra Leone",2500,1000,1200,5000
12,"Sierra Leone",2000,1000,1300,10000
12,"Sierra Leone",2000,800,1300,15000
12,"Sierra Leone",1500,1000,800,2000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",2000,900,1000,5000
12,"Sierra Leone",2500,1000,800,10000
12,"Sierra Leone",2000,1000,800,20000
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",2000,900,900,5000
12,"Sierra Leone",2000,1000,1500,5000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",1300,1000,900,20000
12,"Sierra Leone",800,1200,1200,20000
12,"Sierra Leone",2000,1300,1000,1500
12,"Sierra Leone",2000,500,1000,10000
12,"Sierra Leone",2000,1200,1000,10000
12,"Sierra Leone",2000,1500,1200,5000
12,"Sierra Leone",2000,1200,1000,10000
12,"Sierra Leone",800,1200,,3000
12,"Sierra Leone",2000,1500,1300,15000
12,"Sierra Leone",1700,1200,1700,20000
12,"Sierra Leone",1000,1200,900,5000
12,"Sierra Leone",1800,800,900,7000
12,"Sierra Leone",2500,1000,1200,27000
12,"Sierra Leone",1700,900,1000,7000
12,"Sierra Leone",2000,1000,1200,10000
12,"Sierra Leone",2500,1000,1000,5000
12,"Sierra Leone",2000,1200,1000,20000
12,"Sierra Leone",1000,1000,1000,10000
12,"Sierra Leone",1000,800,800,3000
12,"Sierra Leone",2500,1200,1000,15000
12,"Sierra Leone",2000,1000,1300,10000
12,"Sierra Leone",1000,1000,1000,7000
12,"Sierra Leone",2500,1000,1000,20000
12,"Sierra Leone",2200,1000,800,3000
12,"Sierra Leone",2000,1000,1200,15000
12,"Sierra Leone",2000,1000,1000,3000
12,"Sierra Leone",1500,1000,1200,10000
12,"Sierra Leone",1200,1500,1000,20000
12,"Sierra Leone",1200,1000,800,10000
12,"Sierra Leone",2000,800,1200,5000
12,"Sierra Leone",2000,2000,2000,1000
12,"Sierra Leone",2500,1500,1000,5000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",2400,1100,900,9000
12,"Sierra Leone",2000,1200,1000,5000
12,"Sierra Leone",2500,1000,1200,20000
12,"Sierra Leone",2200,800,1500,5000
12,"Sierra Leone",1500,1000,700,7000
12,"Sierra Leone",1800,1000,800,20000
12,"Sierra Leone",2500,600,1000,10000
12,"Sierra Leone",2000,1200,1000,10000
12,"Sierra Leone",2000,2000,1200,15000
12,"Sierra Leone",2500,900,1000,5000
12,"Sierra Leone",1500,1000,1500,30000
12,"Sierra Leone",2000,1000,1000,15000
12,"Sierra Leone",1000,1300,1300,20000
12,"Sierra Leone",1800,1000,1400,10000
12,"Sierra Leone",1200,1500,1000,20000
12,"Sierra Leone",1800,1500,1000,25000
12,"Sierra Leone",2000,1500,1200,10000
12,"Sierra Leone",2000,1000,1200,15000
12,"Sierra Leone",2100,1200,900,15000
12,"Sierra Leone",2000,1200,1000,15000
12,"Sierra Leone",1000,1300,1000,15000
12,"Sierra Leone",990,990,1200,9900
12,"Sierra Leone",2000,1000,1200,20000
12,"Sierra Leone",2000,600,1000,20000
12,"Sierra Leone",2000,1500,1000,15000
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",1200,1300,1300,10000
12,"Sierra Leone",2000,1500,1500,20000
12,"Sierra Leone",2500,900,1000,12000
12,"Sierra Leone",1500,700,1000,10000
12,"Sierra Leone",2500,1500,1200,5000
12,"Sierra Leone",2000,700,800,20000
12,"Sierra Leone",2000,1000,1500,5000
12,"Sierra Leone",2000,1000,900,13000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",1000,1000,1500,5000
12,"Sierra Leone",2500,1000,1000,20000
12,"Sierra Leone",1500,1000,1000,10000
12,"Sierra Leone",800,900,1000,15000
12,"Sierra Leone",2000,1500,1000,5000
12,"Sierra Leone",2500,1000,1200,10000
12,"Sierra Leone",1200,900,900,25000
12,"Sierra Leone",2500,1000,800,20000
12,"Sierra Leone",2200,1100,1000,18000
12,"Sierra Leone",2000,1000,900,5000
12,"Sierra Leone",2000,1000,800,15000
12,"Sierra Leone",2000,1500,1000,25000
12,"Sierra Leone",1000,1000,800,3000
12,"Sierra Leone",1500,1200,1000,25000
12,"Sierra Leone",2000,1200,1000,25000
12,"Sierra Leone",2500,1200,900,4000
12,"Sierra Leone",2000,800,1000,5000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2000,1000,1000,10000
12,"Sierra Leone",2500,1000,1200,2000
12,"Sierra Leone",2500,1000,1200,20000
12,"Sierra Leone",2000,1000,1700,8000
12,"Sierra Leone",1000,800,1000,10000
12,"Sierra Leone",2000,1000,1000,20000
12,"Sierra Leone",2000,1000,800,2000
12,"Sierra Leone",1500,1000,1300,5000
12,"Sierra Leone",1200,1000,1000,9000
12,"Sierra Leone",2000,1000,1200,10000
12,"Sierra Leone",2000,1000,1200,10000
12,"Sierra Leone",2000,1000,800,35000
12,"Sierra Leone",1500,1000,800,20000
12,"Sierra Leone",2000,2000,1500,5000
12,"Sierra Leone",2000,1500,1000,20000
12,"Sierra Leone",1000,800,800,5000
12,"Sierra Leone",1500,800,1000,10000
12,"Sierra Leone",2000,1400,1000,7000
12,"Sierra Leone",2000,1000,700,15000
12,"Sierra Leone",2500,1500,1000,20000
12,"Sierra Leone",2000,1200,1300,25000
12,"Sierra Leone",2000,1500,1200,10000
12,"Sierra Leone",2500,1000,800,10000
12,"Sierra Leone",2000,1500,1000,5000
12,"Sierra Leone",2000,1000,700,30000
12,"Sierra Leone",2000,1200,1000,15000
12,"Sierra Leone",2000,1500,1200,4500
12,"Sierra Leone",2000,1000,1000,30000
12,"Sierra Leone",1000,1000,1000,21000
12,"Sierra Leone",2000,1500,1000,20000
12,"Sierra Leone",2500,1000,1200,10000
12,"Sierra Leone",2000,1500,1000,10000
12,"Sierra Leone",1000,1300,1200,10000
12,"Sierra Leone",1700,1000,900,25000
12,"Sierra Leone",2500,1500,1000,5000
12,"Sierra Leone",2500,1000,1200,5000
12,"Sierra Leone",2500,1000,1000,10000
12,"Sierra Leone",2500,1000,1000,15000
12,"Sierra Leone",2000,2000,1000,30000
12,"Sierra Leone",1000,850,850,35000
12,"Sierra Leone",2500,1200,1000,10000
12,"Sierra Leone",1200,1000,1000,20000
12,"Sierra Leone",2000,800,1200,20000
12,"Sierra Leone",2000,1000,1000,1500
12,"Sierra Leone",2000,1200,1000,10000
12,"Sierra Leone",1800,1500,1200,20000
12,"Sierra Leone",2000,1100,1500,5000
